word,translation_cs
cacas,cacas
cache,cache
cacks,cacks
cacky,namyšlený
cacti,kaktusy
caddy,caddy
cadee,kádě
cades,kády
cadet,kadet
cadge,klec
cadgy,cadgy
cadie,cadie
cadis,cadis
cadre,kádr
caeca,slepé střevo
caese,caese
cafes,kavárny
caffe,káva
caffs,caffs
caged,v kleci
cager,klece
cages,klecí
cagey,klečet
cagot,kočka
cahow,cahow
caids,caids
cains,kainy
caird,caird
cairn,mohyla
cajon,cajon
cajun,cajun
caked,upečený
cakes,koláče
cakey,dortík
calfs,telata
calid,calid
calif,Kalifornie
calix,kalich
calks,kalky
calla,kala
calle,calle
calls,hovory
calms,uklidňuje
calmy,klidně
calos,kalorie
calpa,calpa
calps,calpy
calve,tele
calyx,kalich
caman,caman
camas,camas
camel,velbloud
cameo,portrét
cames,přichází
camis,camis
camos,kamufláže
campi,campi
campo,campo
camps,tábory
campy,campy
camus,camus
canal,kanál
cando,cando
candy,cukroví
caned,rákoskou
caneh,caneh
caner,caner
canes,hole
cangs,cangy
canid,psovitá
canna,canna
canns,plechovky
canny,mazaný
canoe,kánoe
canon,kánonu
canso,canso
canst,canst
canti,canti
canto,canto
cants,převýšení
canty,canty
capas,capas
capax,capax
caped,čepice
caper,kapary
capes,pláštěnky
capex,capex
caphs,kapři
capiz,capiz
caple,caple
capon,kapoun
capos,capos
capot,capot
capri,capri
capul,capul
caput,caput
carap,krunýř
carat,karát
carbo,karbo
carbs,sacharidů
carby,carby
cardi,cardi
cards,karty
cardy,cardy
cared,staral se
carer,pečovatel
cares,se stará
caret,stříška
carex,carex
cargo,nákladu
carks,auta
carle,carle
carls,carls
carne,carne
carns,auta
carny,karny
carob,rohovník
carol,koleda
carom,karambol
caron,caron
carpe,carpe
carpi,carpi
carps,kapry
carrs,auta
carry,nést
carse,auta
carta,karta
carte,carte
carts,vozíky
carve,vyřezávat
carvy,carvy
casas,casas
casco,casco
cased,pouzdro
caser,caser
cases,případy
casks,sudy
casky,casky
caste,kasta
casts,odlitky
casus,casus
catch,chytit
cater,obstarávat
cates,Cates
catty,kočičí
cauda,cauda
cauks,cauks
cauld,mohl
caulk,utěsnit
cauls,cauls
caums,caums
caups,čepice
cauri,cauri
causa,causa
cause,způsobit
cavas,cavas
caved,propadlý
cavel,jeskyně
caver,jeskyňář
caves,jeskyně
cavie,cavie
cavil,kavil
cavus,cavus
cawed,krákal
cawks,cawks
caxon,caxon
cease,přestat
ceaze,zastavit
cebid,cebid
cecal,cecal
cecum,slepé střevo
cedar,cedr
ceded,postoupil
ceder,cedr
cedes,postoupí
cedis,cedis
ceiba,ceiba
ceili,ceili
ceils,stropy
celeb,celeb
cella,cella
celli,celli
cello,violoncello
cells,buňky
celly,celly
celom,celom
celts,keltové
cense,kadidlo
cento,cento
cents,centů
centu,centu
ceorl,ceorl
cepes,cepes
cerci,cerci
cered,cered
ceres,ceres
cerge,cerge
ceria,ceria
ceric,cerik
cerne,cerne
ceroc,ceroc
ceros,ceros
certs,certifikáty
certy,certy
cesse,cesse
cesta,cesta
cesti,cesti
cetes,cetes
cetyl,cetyl
cezve,cezve
chaap,chaap
chaat,chaat
chace,náhoda
chack,šnek
chaco,chaco
chado,chado
chads,chads
chafe,rozčilovat se
chaff,plevy
chaft,chaft
chain,řetěz
chair,židle
chais,chais
chalk,křída
chals,chals
champ,šampion
chams,chams
chana,chana
chang,změnit
chank,chank
chant,zpívat
chaos,chaos
chape,chape
chaps,chlapi
chapt,kap
chara,chara
chard,mangold
chare,chare
chark,charka
charm,kouzlo
charr,charr
chars,znaky
chart,graf
chary,chary
chase,honit
chasm,propast
chats,chaty
chava,chava
chave,chave
chavs,chavs
chawk,chawk
chawl,žvatlat
chaws,chaws
chaya,chaya
chays,chays
cheap,levné
cheat,podvádět
cheba,cheba
check,zkontrolovat
chedi,chedi
cheeb,cheeb
cheek,tvář
cheep,levné
cheer,fandit
cheet,cheet
chefs,kuchaři
cheka,čeka
chela,chela
chelp,pomoci
chemo,chemo
chems,chemie
chere,hurá
chert,keře
chess,šachy
chest,hrudník
cheth,cheth
chevy,chevy
chews,žvýká
chewy,žvýkací
chiao,chiao
chias,chias
chiba,chiba
chibs,chibs
chica,chica
chich,chich
chick,kuřátko
chico,chico
chics,šikulky
chide,nadávat
chief,náčelník
chiel,chiel
chiko,chiko
chiks,chiks
child,dítě
chile,chile
chili,chilli
chill,chlad
chimb,chimb
chime,zvonkohra
chimo,chimo
chimp,šimpanz
china,čína
chine,čína
ching,ťing
chink,škvíra
chino,chino
chins,brady
chips,čipy
chirk,chirk
chirl,děvče
chirm,chirm
chiro,chiro
chirp,cvrlikání
chirr,chirr
chirt,chirt
chiru,chiru
chiti,chiti
chits,kousků
chiva,chiva
chive,pažitka
chivs,chivs
chivy,pažitka
chizz,chizz
chock,klín
choco,čoko
chocs,čočky
chode,chode
chogs,chogs
choil,choil
choir,sbor
choke,dusit
choko,čoko
choky,dusivý
chola,chola
choli,choli
cholo,cholo
chomp,žvýkat
chons,chons
choof,choof
chook,dusit
choom,choom
choon,choon
chops,kotlety
chord,akord
chore,fuška
chose,vybral
choss,choss
chota,chota
chott,chott
chout,chout
choux,choux
chowk,chowk
chows,chows
chubs,jelci
chuck,sklíčidlo
chufa,chufa
chuff,chuff
chugs,chugs
chump,chump
chums,kamarádi
chunk,kus
churl,churl
churn,stloukat
churr,hurr
chuse,chuse
chute,skluz
chuts,chuts
chyle,chyle
chyme,chyme
chynd,chynd
cibol,cibol
cided,cided
cider,jablečný mošt
cides,cides
ciels,ciels
cigar,doutník
ciggy,ciggy
cilia,řasinky
cills,cills
cimar,cimar
cimex,cimex
cinch,cinch
cinct,cinct
cines,kina
cinqs,cinqs
cions,ionty
cippi,cippi
circa,cca
circs,cirk
cires,cires
cirls,cirls
cirri,cirri
cisco,cisco
cissy,cissy
cists,ciste
cital,cit
cited,citováno
citee,citovat
citer,citovat
cites,cituje
cives,cives
civet,cibetka
civic,občanský
civie,civie
civil,civilní
civvy,civilní
clach,clach
clack,klapat
clade,klade
clads,pláště
claes,claes
clags,clags
claim,nárokovat
clair,jasno
clame,clame
clamp,svorka
clams,škeble
clang,cinkání
clank,řinčení
clans,klany
claps,tleská
clapt,tleskat
claro,claro
clart,clart
clary,jasné
clash,střet
clasp,spona
class,třídy
clast,clat
clats,clats
claut,klauzovat
clave,clave
clavi,clavi
claws,drápy
clays,jíly
clean,čisté
clear,jasné
cleat,zaklínit
cleck,cuck
cleek,mazaný
cleep,spát
clefs,klíčů
cleft,rozštěp
clegs,clegs
cleik,cleik
clems,clems
clepe,klepet
clept,klepl
clerk,úředník
cleve,cleve
clews,clews
click,klikněte
clied,clied
clies,klíží
cliff,útes
clift,výtah
climb,stoupat
clime,podnebí
cline,klinovat
cling,držet se
clink,cinkání
clint,clint
clipe,klip
clips,klipy
clipt,klipt
clits,klitorisy
cloak,plášť
cloam,hlína
clock,hodiny
clods,hrudky
cloff,clof
clogs,dřeváky
cloke,cloke
clomb,clomb
clomp,clomp
clone,klon
clonk,cinkání
clons,klony
cloop,clona
cloot,sraženina
clops,klapky
close,zavřít
clote,clonit
cloth,plátno
clots,sraženiny
cloud,mrak
clour,zatemnit
clous,clous
clout,vliv
clove,hřebíček
clown,klaun
clows,klauni
cloye,cloye
cloys,cloys
cloze,zavřít
clubs,kluby
cluck,kvokat
clued,naznačeno
clues,vodítka
cluey,mazaný
clump,shluk
clung,přilnul
clunk,cinknutí
clype,clype
cnida,cnida
coach,trenér
coact,koact
coady,coady
coala,uhlí
coals,uhlí
coaly,uhelný
coapt,koapt
coarb,coarb
coast,pobřeží
coate,kabát
coati,kabáti
coats,kabáty
cobbs,cobbs
cobby,cobby
cobia,cobia
coble,coble
cobot,cobot
cobra,kobra
cobza,cobza
cocas,koka
cocci,koky
cocco,cocco
cocks,kohouti
cocky,domýšlivý
cocoa,kakao
cocos,kokosové ořechy
cocus,kokus
codas,codas
codec,kodek
coded,kódované
coden,kodex
coder,kodér
codes,kódy
codex,kodex
codon,kodon
coeds,kódy
coffs,coffs
cogie,cogie
cogon,cogon
cogue,cogue
cohab,cohab
cohen,cohen
cohoe,cohoe
cohog,cohog
cohos,cohos
coifs,coifs
coign,coign
coils,cívky
coins,mince
coirs,kokosové vlákna
coits,coits
coked,koksovaný
cokes,koks
cokey,kokej
colas,koly
colby,colby
colds,nachlazení
coled,coled
coles,coles
coley,coley
colic,kolika
colin,colin
colle,colle
colls,kol
colly,kolie
colog,kolínská
colon,dvojtečka
color,barva
colts,hříbata
colza,řepka
comae,koma
comal,komal
comas,koma
combe,česat
combi,kombi
combo,kombo
combs,hřebeny
comby,comby
comer,příchozí
comes,přichází
comet,kometa
comfy,pohodlný
comic,komický
comix,komix
comma,čárka
comme,přijď
commo,commo
comms,komunikace
commy,komedie
compo,kompo
comps,komp
compt,compt
comte,Comte
comus,comus
conch,lastura
condo,byt
coned,kuželovitý
cones,šišky
conex,conex
coney,coney
confs,confs
conga,conga
conge,conge
congo,Kongo
conia,conia
conic,kuželovitý
conin,conin
conks,conks
conky,conky
conne,conne
conns,conns
conte,conte
conto,conto
conus,conus
convo,konvo
cooch,cooch
cooed,vrčel
cooee,cooee
cooer,cooer
cooey,cooey
coofs,coofs
cooks,kuchaři
cooky,cukroví
cools,chladí
cooly,cool
coomb,hřeben
cooms,cooms
coomy,coomy
coons,mývalí
coops,coops
coopt,coopt
coost,náklady
coots,lysky
cooty,cooty
cooze,vychladit
copal,kopal
copay,copay
coped,zvládli
copen,copen
coper,měď
copes,zvládá
copha,copha
coppy,kopírovat
copra,kopra
copse,mlází
copsy,cosy
coqui,coqui
coral,korálový
coram,coram
corbe,Corbe
corby,Corby
corda,corda
cords,šňůry
cored,jádrové
corer,jádrový
cores,jádra
corey,corey
corgi,corgi
coria,coria
corks,zátky
corky,korkový
corms,corms
corni,corni
corno,corno
corns,kuří oka
cornu,cornu
corny,banální
corps,sboru
corse,corse
corso,corso
cosec,cosec
cosed,cosed
coses,coses
coset,coset
cosey,příjemný
cosie,útulný
costa,pobřeží
coste,coste
costs,náklady
cotan,cotan
cotch,lůžko
coted,coted
cotes,cotes
coths,lůzy
cotta,cotta
cotts,kotníky
couch,gauč
coude,coude
cough,kašel
could,mohl
count,počítat
coupe,kupé
coups,převraty
courb,krajnice
courd,dvoře
coure,coure
cours,kurs
court,soudu
couta,couta
couth,chroust
coved,vytoužený
coven,coven
cover,kryt
coves,zátoky
covet,toužit
covey,covey
covin,covin
cowal,cowal
cowan,cowan
cowed,zastrašený
cower,krčit se
cowks,krávy
cowls,kryty
cowps,krávy
cowry,kašírovaný
coxae,coxae
coxal,coxal
coxed,překletý
coxes,kormidelníky
coxib,koxib
coyau,coyau
coyed,stydlivě
coyer,stydlivý
coyly,stydlivý
coypu,nutrie
cozed,cozed
cozen,cozen
cozes,cozes
cozey,útulný
cozie,útulný
craal,craal
crabs,krabi
crack,prasknout
craft,řemeslo
crags,skalní útesy
craic,craic
craig,Craig
crake,chřástal
crame,nacpat
cramp,křeč
crams,krčí
crane,jeřáb
crank,klika
crans,jeřáby
crape,krep
craps,kecy
crapy,mizerný
crare,crare
crash,havárie
crass,hrubý
crate,přepravka
crave,toužit
crawl,plazit se
craws,krávy
crays,crays
craze,šílenství
crazy,šílený
creak,vrzat
cream,krém
credo,krédo
creds,vyznání
creed,vyznání
creek,potok
creel,cívečnice
creep,plížit se
crees,crees
crein,krein
crema,crema
creme,krém
crems,krémy
crena,crena
crepe,krep
creps,creps
crept,plížil se
crepy,krepy
cress,řeřicha
crest,hřeben
crewe,crewe
crews,posádky
crias,crias
cribo,cribo
cribs,jesličky
crick,crick
cried,vykřikl
crier,křikloun
cries,pláče
crime,zločinu
crimp,krimpovat
crims,zločiny
crine,krina
crink,crink
crins,crins
crios,crios
cripe,kripe
crips,brambůrky
crise,krize
crisp,ostrý
criss,criss
crith,krith
crits,krity
croak,kvákat
croci,croci
crock,crock
crocs,crocs
croft,croft
crogs,crogs
cromb,drobek
crome,krom
crone,babizna
cronk,klika
crons,crony
crony,kamarád
crook,podvodník
crool,krool
croon,pískat
crops,plodiny
crore,crore
cross,kříž
crost,kůra
croup,zádi
crout,krupice
crowd,dav
crowl,crowl
crown,koruna
crows,vrány
croze,croze
cruck,cruck
crude,hrubý
crudo,crudo
cruds,cruds
crudy,surový
cruel,krutý
crues,crues
cruet,krutý
cruft,cruft
crumb,drobek
crump,křupavý
crunk,crunk
cruor,cruor
crura,crura
cruse,cruse
crush,rozdrtit
crust,kůra
crusy,krutý
cruve,cruve
crwth,crwth
cryer,pláč
cryne,plakat
crypt,krypta
ctene,ctene
cubby,kóje
cubeb,cubeb
cubed,kostkový
cuber,krychle
cubes,kostky
cubic,krychlový
cubit,loket
cucks,cucky
cudda,cudda
cuddy,mazlivá
cueca,cueca
cuffo,cuffo
cuffs,manžety
cuifs,cuifs
cuing,cuing
cuish,cuish
cuits,střihy
cukes,cukes
culch,culch
culet,culet
culex,culex
culls,jatka
cully,cully
culms,stébla
culpa,culpa
culti,kulti
cults,kulty
culty,kulty
cumec,cumec
cumin,kmín
cundy,cundy
cunei,cunei
cunit,kočička
cunny,mazaný
cunts,kundy
cupel,cupel
cupid,amorek
cuppa,šálek
cuppy,cuppy
cupro,měď
curat,kurát
curbs,obrubníky
curch,kostel
curds,tvaroh
curdy,tvarohový
cured,vyléčený
curer,léčitel
cures,léčí
curet,kyret
curfs,zábradlí
curia,kurie
curie,curie
curio,kuriozita
curli,curli
curls,kadeře
curly,kudrnatý
curns,kuří
curny,kurý
currs,currs
curry,kari
curse,prokletí
cursi,cursi
curst,kurs
curve,křivka
curvy,křivky
cusec,cusec
cushy,pohodlný
cusks,cuks
cusps,hrbolky
cuspy,cupy
cusso,cusso
cusum,cusum
cutch,řezat
cuter,roztomilejší
cutes,roztomilé
cutey,roztomilý
cutie,roztomilý
cutin,kutin
cutis,cutis
cutto,řezat
cutty,cutty
cutup,rozřezání
cuvee,cuvee
cuzes,cuzes
cwtch,cwtch
cyano,kyano
cyans,azurová
cyber,kybernetické
cycad,cykas
cycas,cycas
cycle,cyklu
cyclo,cyklo
cyder,cyder
cylix,cylix
cymae,cymae
cymar,kymar
cymas,cymas
cymes,cymes
cymol,cymol
cynic,cynický
cysts,cysty
cytes,cytes
cyton,cyton
czars,carové
daals,daals
dabba,dabba
daces,daces
dacha,dacha
dacks,dacks
dadah,dadah
dadas,dadas
daddy,táta
dadis,dadis
dadla,dadla
dados,dados
daffs,daffs
daffy,daffy
dagga,dagga
daggy,daggy
dagos,dagos
dahis,dahis
dahls,dahls
daiko,daiko
daily,denně
daine,daine
daint,daint
dairy,mlékárna
daisy,sedmikráska
daker,daker
daled,daled
dalek,dalek
dales,údolí
dalis,dalis
dalle,dalle
dally,potulovat se
dalts,dalts
daman,daman
damar,damar
dames,dámy
damme,damme
damna,sakra
damns,sakra
damps,tlumí
dampy,vlhký
dance,tanec
dancy,tanec
danda,danda
dandy,dandy
dangs,dangs
danio,danio
danks,danks
danny,danny
danse,danse
dants,tančí
dappy,dappy
daraf,daraf
darbs,darbs
darcy,darcy
dared,odvážil se
darer,odvážnější
dares,odváží se
darga,darga
dargs,dargs
daric,daric
daris,daris
darks,tmy
darky,temný
darls,drazí
darns,sakra
darre,darre
darts,šipky
darzi,darzi
dashi,dashi
dashy,potrhlý
datal,datal
dated,datováno
dater,rande
dates,data
datil,datil
datos,údaje
datto,datto
datum,datum
daube,mazanec
daubs,mazanice
dauby,dauby
dauds,tatínkové
dault,dault
daunt,zastrašit
daurs,daurové
dauts,dauts
daven,daven
davit,davit
dawah,dawah
dawds,samci
dawed,otrávený
dawen,dawen
dawgs,dawgs
dawks,dawks
dawns,svítá
dawts,dawts
dayal,denní
dayan,Dayan
daych,daych
daynt,daynt
dazed,omámený
dazer,dazer
dazes,omámí
dbags,vaky
deads,mrtvých
deair,deair
deals,nabídky
dealt,rozdáno
deans,děkany
deare,drahý
dearn,drahoušku
dears,drazí
deary,drahý
deash,deash
death,smrt
deave,deave
deaws,deaws
deawy,omrzlý
debag,debagovat
debar,debar
debby,debby
debel,debel
debes,debes
debit,debetní
debts,dluhy
debud,debud
debug,ladit
debur,odhrotovat
debus,debus
debut,debutovat
debye,debye
decad,deset let
decaf,bez kofeinu
decal,obtisk
decan,dekan
decay,rozpad
decim,decim
decko,decko
decks,paluby
decor,výzdoba
decos,decos
decoy,návnada
decry,odsuzovat
decyl,decyl
dedal,dedal
deeds,skutky
deedy,skutečná
deely,hluboce
deems,považuje
deens,deens
deeps,hlubiny
deere,jelen
deers,jeleni
deets,deets
deeve,deeve
deevs,deevs
defat,odtučněný
defer,odložit
deffo,deffo
defis,defis
defog,mlžení
degas,degas
degum,degum
degus,osmák
deice,deice
deids,činy
deify,zbožňovat
deign,navrhnout
deils,deils
deink,deink
deism,deismus
deist,deist
deity,božstvo
deked,deked
dekes,dekes
dekko,dekko
delay,zpoždění
deled,vymazáno
deles,deles
delfs,delfové
delft,delft
delis,lahůdky
della,della
dells,dells
delly,delly
delos,delos
delph,delph
delta,delta
delts,delty
delve,ponořit se
deman,deman
demes,demes
demic,demic
demit,demitovat
demob,demob
demoi,demoi
demon,démon
demos,ukázky
demot,demot
dempt,dempt
demur,námitka
denar,denár
denay,popřít
dench,dench
denes,denes
denet,denet
denim,džínovina
denis,denis
dense,hustý
dente,dente
dents,promáčkliny
deoch,deoch
deoxy,deoxy
depot,skladiště
depth,hloubka
derat,derat
deray,zkazit
derby,derby
dered,dered
deres,deres
derig,derig
derma,derma
derms,derms
derns,derns
derny,derny
deros,deros
derpy,derpy
derro,derro
derry,derry
derth,derth
dervs,dervs
desex,desex
deshi,deshi
desis,desis
desks,stoly
desse,desse
detag,detagovat
deter,odrazovat
detox,detox
deuce,dvojka
devas,devas
devel,rozvíjet
devil,ďábel
devis,devis
devon,devon
devos,devos
devot,oddaný
dewan,dewan
dewar,dewar
dewax,odvoskovat
dewed,orosené
dexes,dexes
dexie,dexie
dexys,dexys
dhaba,dhaba
dhaks,dháky
dhals,dhals
dhikr,dhikr
dhobi,dhobi
dhole,dhole
dholl,dholl
dhols,dhols
dhoni,dhoni
dhoti,dhoti
dhows,plachetnice
dhuti,dhuti
diact,nářečí
dials,číselníky
diana,diana
diane,diane
diary,deník
diazo,diazo
dibbs,dibbs
diced,na kostičky
dicer,kostkovač
dices,kostky
dicey,kostkový
dicht,dicht
dicks,ptáky
dicky,pěknej
dicot,dvoudomá
dicta,diktovat
dicto,dicto
dicts,diktáty
dictu,dictu
dicty,diktát
diddy,diddy
didie,didie
didis,didis
didos,didos
didst,didst
diebs,diebs
diels,diels
diene,dien
diets,diety
diffs,diffs
dight,dight
digit,číslice
dikas,dikas
diked,diked
diker,diker
dikes,hrází
dikey,dikey
dildo,robertka
dilli,dilli
dills,kopry
dilly,dilly
dimbo,dimbo
dimer,dimer
dimes,desetníky
dimly,matně
dimps,prohlubně
dinar,dinár
dined,večeřel
diner,strávník
dines,večeře
dinge,dinge
dingo,dingo
dings,dings
dingy,špinavý
dinic,dinic
dinks,dinky
dinky,dinky
dinlo,dinlo
dinna,dinna
dinos,dinosaurů
dints,Dints
dioch,dioch
diode,dioda
diols,dioly
diota,diota
dippy,dippy
dipso,dipso
diram,diram
direr,direr
dirge,žalozpěv
dirke,dirke
dirks,dirks
dirls,dirls
dirts,nečistoty
dirty,špinavý
disas,disas
disci,disci
disco,diskotéka
discs,disky
dishy,mizerný
disks,disky
disme,disme
dital,dital
ditas,Ditas
ditch,příkop
dited,upraveno
dites,dites
ditsy,pitomý
ditto,stejně
ditts,ditts
ditty,pitomý
ditzy,pitomý
divan,divan
divas,divas
dived,potápěl
diver,potápěč
dives,ponory
divey,potápět se
divis,divis
divna,divna
divos,divos
divot,drn
divvy,divvy
diwan,diwan
dixie,dixie
dixit,dixit
diyas,diyas
dizen,dizen
dizzy,závratě
djinn,džin
djins,džiny
doabs,doabs
doats,doats
dobby,dobby
dobes,dobes
dobie,dobie
dobla,dobla
doble,doble
dobra,dobrá
dobro,dobro
docht,docht
docks,doky
docos,docos
docus,docus
doddy,doddy
dodge,uhnout
dodgy,riskantní
dodos,dodos
doeks,doeks
doers,dělníci
doest,dot
doeth,dělá
doffs,svléknout se
dogal,dogal
dogan,dogan
doges,doges
dogey,dogey
doggo,pes
doggy,pejsek
dogie,pejsek
dogly,psí
dogma,dogma
dohyo,dohyo
doilt,doilt
doily,ubrousek
doing,dělá
doits,doits
dojos,dojos
dolce,dolce
dolci,dolci
doled,doled
dolee,dolee
doles,doles
doley,doley
dolia,dolia
dolie,dolie
dolls,panenky
dolly,panenka
dolma,dolma
dolor,dolor
dolos,dolos
dolts,dolts
domal,domácí
domed,klenutý
domes,kupole
domic,domic
donah,donah
donas,donas
donee,hotový
doner,dárce
donga,donga
dongs,dongů
donko,donko
donna,donna
donne,oblečená
donny,donny
donor,dárce
donsy,donsy
donut,kobliha
doobs,doobs
dooce,dooce
doody,doody
doofs,doofs
dooks,dooks
dooky,dooky
doole,čmáranice
dools,panenky
dooly,dooly
dooms,zkázy
doomy,zkáza
doona,doona
doorn,dveře
doors,dveře
doozy,praštěný
dopas,dopas
doped,dopoval
doper,doper
dopes,drogy
dopey,ošklivý
doppe,doppe
dorad,dorad
dorba,dorba
dorbs,dorbs
doree,doree
dores,dores
doric,dórský
doris,doris
dorje,dordže
dorks,dorks
dorky,dorky
dorms,dorms
dormy,ložnici
dorps,dorps
dorrs,dorrs
dorsa,dorsa
dorse,dorse
dorts,dorty
dorty,dorty
dosai,dosai
dosas,dosas
dosed,dávkován
doseh,dávkah
doser,dávkovač
doses,dávkách
dosha,dóša
dotal,dotal
doted,zbožňovaný
doter,doter
dotes,dotes
dotty,dotty
douar,douar
doubt,pochybovat
douce,douce
doucs,doucs
dough,těsto
douks,douks
doula,dula
douma,douma
doums,doums
doups,doups
doura,doura
douse,uhasit
douts,douty
doved,holubice
doven,doven
dover,dover
doves,holubice
dovie,dovie
dowak,dowak
dowar,dowar
dowds,dowds
dowdy,špinavý
dowed,doded
dowel,hmoždinka
dower,věno
dowfs,dowfs
dowie,dowie
dowle,dowle
dowls,panenky
dowly,dowly
downa,downa
downs,poklesy
downy,ochmýřený
dowps,dowps
dowry,věno
dowse,dowse
dowts,dowts
doxed,doxed
doxes,doxes
doxie,doxie
doyen,doyen
doyly,doyly
dozed,podřimoval
dozen,tucet
dozer,dozer
dozes,dřímá
drabs,drabs
drack,drack
draco,Draco
draff,draff
draft,návrh
drags,táhne
drail,zábradlí
drain,vypustit
drake,drake
drama,drama
drams,drams
drank,pil
drant,drant
drape,rouška
draps,závěsy
drapy,drapy
drats,draty
drave,drave
drawl,remíza
drawn,nakreslený
draws,kreslí
drays,drays
dread,děs
dream,sen
drear,beznaděj
dreck,drek
dreed,dřina
dreer,dreer
drees,drees
dregs,droždí
dreks,dreks
drent,drent
drere,drere
dress,šaty
drest,šaty
dreys,dreys
dribs,kapky
drice,drice
dried,sušené
drier,sušší
dries,suší
drift,drift
drill,vrtat
drily,suše
drink,pít
drips,kape
dript,kapat
drive,řídit
drock,spadnout
droid,droid
droil,slintat
droit,droit
droke,droke
drole,drole
droll,droll
drome,drome
drone,dron
drony,drony
droob,droob
droog,droog
drook,kaňka
drool,slintat
droop,poklesnout
drops,kapky
dropt,kapka
dross,struska
drouk,druk
drove,řídil
drown,utopit
drows,se utopí
drubs,drby
drugs,drogy
druid,druid
drums,bubny
drunk,opilý
drupe,peckovice
druse,drúza
drusy,drusy
druxy,druxie
dryad,dryáda
dryas,dryas
dryer,sušička
dryly,suše
dsobo,dsobo
